
Women 50 Freestyle
1. WALSH Gretchen | United States of America | 23.10
145. FONSECA BORGES Henri | Brazil | 59.39
146. WILBY James | Great Britain | 59.40
147. BELL Liam | United States of America | 59.40
148. MIRON Andrea | Italy | 59.43
149. MALACHI Constantin | Republic of Moldova | 59.43
150. ARAI Yuta | Japan | 59.46
151. HANAGURUMA Yu | Japan | 59.46
152. PETRASHOV Denis | Kyrgyzstan | 59.46
153. FOSTER Jake | United States of America | 59.48
154. XIONG Wenrui | People's Republic of China | 59.49
155. TANIFUJI Yamato | Japan | 59.50
156. GORGAN Michael Anthony | Club | 59.52
157. TARRATS VILARO Eudald | Club | 59.55
158. LONGSHUN Qin | People's Republic of China | 59.57
159. SCHONUNG Mathis | Germany | 59.59
160. WENDLAND Finn | Germany | 59.59
161. HORVATH David | Hungary | 59.59
162. KAMATA Shun | Japan | 59.60
163. STUBBLETY-COOK Zac | Australia | 59.63
164. WIEKIERA Dawid | Poland | 59.64
165. MENZIES Angus | Australia | 59.65
166. PELEGRINA CUEN Patrick | Andorra | 59.69
167. PEDERSEN Robert E Falborg | Denmark | 59.69
168. BLUDAU Urs Laurin | Germany | 59.71
169. ROOSE Ralf | Estonia | 59.71
170. KAMADA Mikoto | Japan | 59.72
171. CHILLINGWORTH Adam John | Hong Kong, China | 59.73
172. LAINE Melaine | Club | 59.74
173. GRONDEL Charles | Belgium | 59.75
174. REMY Tom | France | 59.75
175. WINDMULLER Raphael | Brazil | 59.75
176. KOKKO Olli | Finland | 59.75
177. KHOMENKO Aleksei | Russian Federation | 59.77
178. STATE Matei-Cristian | Club | 59.77
179. MAKINO Kosuke | Japan | 59.78
180. RODARTE Luke | United States of America | 59.78
181. AGUSTSSON Einar Margeir | Iceland | 59.78
182. NIKOLAEV Andrei | Russian Federation | 59.79
183. ANG Maximillian Wei | Singapore | 59.79
184. BABENKO Stepan | Ukraine | 59.79
185. SCHWERTHELM Jonas | Club | 59.80
186. WILSON Felix | Club | 59.80
187. CAPOGNA Sebastien | France | 59.81
188. POUCH A J | United States of America | 59.81
189. NOWACKI Filip | Great Britain | 59.81
190. BOUCHER Millian | France | 59.82
191. O'CONNOR Liam | Ireland | 59.82
192. ENGEL Taliso | Club | 59.83
193. CARAPOVIC Luka | Croatia | 59.84
194. KARA Kaan | Türkiye | 59.84
195. COPE Tommy | United States of America | 59.86
196. MIKHAILECHENKO Stepan | Club | 59.87
197. CHO Sung Jae | Republic of Korea | 59.88
198. KROES Ivo | Netherlands | 59.90
199. HONGLIN Luan | People's Republic of China | 59.90
200. SANTOS CARVALHO Kaua | Brazil | 59.90
||||||||||||||||||||||||||||||||||||||

Men 200 Breaststroke
1. YONG Joshua | Australia | 2:01.67
2. PRIGODA Kirill | Russian Federation | 2:01.85
3. ZHIGALOV Alexander | Club | 2:01.91
4. QIN Haiyang | People's Republic of China | 2:01.92
5. CORBEAU Caspar | Netherlands | 2:02.33
6. MCKEE Anton | Iceland | 2:02.74
7. DORINOV Mikhail | Russian Federation | 2:02.77
8. FUKASAWA Yamato | Japan | 2:02.97
9. MARCHAND Leon | France | 2:02.99
10. SHYMANOVICH Ilya | Individual Neutral Athlete | 2:03.19
11. KAMMINGA Arno | Netherlands | 2:03.32
12. WATANABE Ippei | Japan | 2:03.71
13. COLL MARTI Carles | Spain | 2:03.74
14. MAKINO Kosuke | Japan | 2:03.88
15. OHASHI Shin | Japan | 2:04.03
16. COLLETT Joshua Chu | Australia | 2:04.19
17. BORODIN Ilia | Club | 2:04.28
18. GILBERT Josh | New Zealand | 2:04.57
19. FUSCO Alessandro | Italy | 2:04.69
20. MAK Sai Ting Adam | Hong Kong, China | 2:04.83
21. DONG Zhihao | People's Republic of China | 2:04.83
22. MANCINI Gabriele | Italy | 2:04.88
23. CHO Sung Jae | Republic of Korea | 2:04.95
24. PERSSON Erik | Sweden | 2:04.95
25. PINZUTI Alessandro | Italy | 2:05.17
26. LELLO Bailey | Australia | 2:05.24
27. OVCHINNIKOV Maksym | Ukraine | 2:05.53
28. AIT KACI Carl | France | 2:05.59
29. VERGNES Lucien | France | 2:05.61
30. KOCH Marco | Germany | 2:05.67
31. YU Zongda | People's Republic of China | 2:05.68
32. MARTINENGHI Nicolo | Italy | 2:05.71
33. ZABOJNIK Matej | Czechia | 2:05.75
34. SCHLICHT David | Australia | 2:05.89
35. VIQUERAT Antoine | France | 2:06.03
36. MENZIES Angus | Australia | 2:06.11
37. CHILLINGWORTH Adam John | Hong Kong, China | 2:06.17
38. ROTHBAUER Christopher | Austria | 2:06.21
39. CAMOSSATO Guilherme | Brazil | 2:06.25
40. COMAN Darius | Romania | 2:06.31
41. STUBBLETY-COOK Zac | Australia | 2:06.40
42. FALLON Matt | United States of America | 2:06.54
43. OGRETIR Berkay | Türkiye | 2:06.62
44. HONDA Kohei | Japan | 2:06.63
45. OIWA Makaha | Japan | 2:06.67
46. BUTLER Gregory | Great Britain | 2:06.70
47. SEMIANINOV Danil | Club | 2:06.71
48. UCHIYAMA Takumi | Japan | 2:06.72
49. HONGLIN Luan | People's Republic of China | 2:06.84
50. NETRH Vojtech | Czechia | 2:06.94
51. GIORGETTI Edoardo | Italy | 2:06.98
52. SIDLAUSKAS Andrius | Lithuania | 2:07.01
53. HANAGURUMA Yu | Japan | 2:07.07
54. CASTELLO Andrea | Italy | 2:07.35
55. GADIROV Rustam | Russian Federation | 2:07.38
56. SCHUSTER Finlay | Australia | 2:07.52
57. KAWASHIMA Asahi | Japan | 2:07.55
58. KAWAHITO Ren | Japan | 2:07.57
59. KAMATA Shun | Japan | 2:07.59
60. WANG Junteng | People's Republic of China | 2:07.59
61. PUMPUTIS Caio | Brazil | 2:07.60
62. LEE Sanghoon | Republic of Korea | 2:07.65
63. CORBY Eoin | Ireland | 2:07.67
64. NICHOLS Noah | United States of America | 2:07.78
65. YOKOYAMA Koichiro | Japan | 2:07.84
66. FORTINI Alessandro | Italy | 2:07.86
67. SALADINI Stefano | Italy | 2:07.88
68. WILKES Nash | Australia | 2:07.89
69. DOS SANTOS SILVA Evandro Vinicius | Brazil | 2:07.92
70. HAARSAKER Christoffer Tofte | Norway | 2:07.92
71. KALUSOWSKI Jan | Poland | 2:07.95
72. ARAI Yuta | Japan | 2:08.00
73. RANDLE Matthew | South Africa | 2:08.00
74. POUCH A J | United States of America | 2:08.00
75. LE GOFF Yann | France | 2:08.08
76. MANTEGAZZA Christian | Italy | 2:08.12
77. GARCIA Joao | Brazil | 2:08.16
78. SELWOOD Adam | Australia | 2:08.20
79. GOODBURN Archie | Great Britain | 2:08.34
80. HARADA Takumi | Japan | 2:08.37
81. KHOMENKO Aleksei | Russian Federation | 2:08.38
82. MATZERATH Lucas | Germany | 2:08.40
83. YAMAGUCHI Riku | Japan | 2:08.43
84. YAMAO Hayato | Japan | 2:08.45
85. KROES Ivo | Netherlands | 2:08.46
86. XIZHE Zhang | People's Republic of China | 2:08.55
87. MARC Antoine | France | 2:08.56
88. WINDMULLER Raphael | Brazil | 2:08.58
89. OKAWA Haru | Club | 2:08.66
90. SAVICKAS Aleksas | Lithuania | 2:08.73
91. FOSTER Jake | United States of America | 2:08.78
92. CHAN Chun Ho | Singapore | 2:08.78
93. MATHENY Josh | United States of America | 2:08.79
94. IGUCHI Daiki | Japan | 2:08.81
95. BONDAVALLI Mattia | Italy | 2:08.82
96. CADEVALL MICOLAU Nil | Spain | 2:08.82
97. KIMURA Shunya | Japan | 2:08.82
98. SCHONUNG Mathis | Germany | 2:08.84
99. FINK Nic | United States of America | 2:08.85
100. FUCHS Roman | France | 2:08.87
101. MOROTE PLAZA Jaime | Spain | 2:08.90
102. SZARANEK Mark | Great Britain | 2:08.90
103. NICUSAN Daniel-Alexandru | Romania | 2:08.91
104. GUAN Zhenghao | People's Republic of China | 2:08.91
105. TASBASI Mehmet Polat | Türkiye | 2:08.97
106. YOSHIDA Yuma | Japan | 2:09.00
107. LAINE Melaine | Club | 2:09.10
108. BUGLI Cosimo | Italy | 2:09.11
109. IMOUDU Melvin | Germany | 2:09.13
110. MATTSSON Matti | Finland | 2:09.15
111. BOUCHER Millian | France | 2:09.20
112. SAITO Ryu | Japan | 2:09.29
113. HIROSHIMA Ikuru | Japan | 2:09.37
114. MALACHI Constantin | Republic of Moldova | 2:09.37
115. LICON Will | United States of America | 2:09.38
116. MIRON Andrea | Italy | 2:09.39
117. GLAZUNOV Georgii | Russian Federation | 2:09.40
118. ROY Daniel | United States of America | 2:09.44
119. EPITROPOV Lyubomir | Bulgaria | 2:09.45
120. CASTEJON RAMIREZ Alex | Spain | 2:09.49
121. TSAI Ruei-Hong | Chinese Taipei | 2:09.50
122. ZHANG Zhanshuo | People's Republic of China | 2:09.56
123. BRETZMANN Peter | Club | 2:09.58
124. GRAFE Jan Malte | Germany | 2:09.59
125. TOYOYAMA Shusuke | Japan | 2:09.63
126. BOCK Kenneth | Germany | 2:09.67
127. WIEKIERA Dawid | Poland | 2:09.74
128. MILLER Cody | United States of America | 2:09.80
129. LONGSHUN Qin | People's Republic of China | 2:09.84
130. WILSON Matthew | Australia | 2:09.87
131. SETO Daiya | Japan | 2:09.88
132. SATO Shoma | Japan | 2:09.89
133. PASTULA Kacper | Poland | 2:09.92
134. KEYLOCK Kian | South Africa | 2:09.96
135. STATE Matei-Cristian | Club | 2:10.03
136. WILBY James | Great Britain | 2:10.03
137. CAPOGNA Sebastien | France | 2:10.05
138. COOKE Uisean | Ireland | 2:10.12
139. DEMIR Demirkan | Türkiye | 2:10.17
140. PETRASHOV Denis | Kyrgyzstan | 2:10.19
141. NOWACKI Filip | Great Britain | 2:10.23
142. GARCIA RUIZ Juan | Colombia | 2:10.26
143. RODRIGUES CABALLERO Joao Victor | Brazil | 2:10.26
144. DE SCHRYVER Noah Nicolas | Belgium | 2:10.27
145. KURAHASHI Hayato | Japan | 2:10.33
146. BURSA Jakub | Czechia | 2:10.37
147. BROWN Sam | New Zealand | 2:10.37
148. KUSTOV Ivan | Russian Federation | 2:10.48
149. HORVATH David | Hungary | 2:10.48
150. KYZYMENKO David | Ukraine | 2:10.48
151. ZWETSLOOT Bram | Netherlands | 2:10.51
152. AGUSTSSON Einar Margeir | Iceland | 2:10.52
153. NOGUEIRA Joao | Club | 2:10.55
154. LITVINOV Kirill | Club | 2:10.59
155. WENDLAND Finn | Germany | 2:10.65
156. BOBROVS Daniils | Latvia | 2:10.67
157. ANTONIAK Lars Sebastian | Estonia | 2:10.73
158. JANSSEN Luca | Netherlands | 2:10.79
159. BYKOV Mikhail | Club | 2:10.83
160. MARTIN SOLE Biel | Spain | 2:10.86
161. KIM Minseok | Republic of Korea | 2:10.89
162. LIU Junjie | Club | 2:10.89
163. TAIVASSALO Brayden | Canada | 2:10.89
164. URVANTCEV Mark | Club | 2:10.90
165. ELCHANINOV Gleb | Club | 2:10.91
166. ANDERSON Joshua | Club | 2:10.91
167. GALLO Caio | Australia | 2:10.95
168. TAKAHASHI Henrique | Brazil | 2:10.95
169. WANG Ziming | People's Republic of China | 2:10.96
170. TRUTER Petrus | South Africa | 2:10.98
171. BEY Josh | United States of America | 2:11.02
172. PARK Soohwan | Club | 2:11.06
173. DAWSON Oliver | Canada | 2:11.07
174. GILBERT Lachlan | Australia | 2:11.14
175. DE LARA OJEDA Miguel Alejandro | Mexico | 2:11.16
176. LIU Yukun | Club | 2:11.20
177. VERRASZTO David | Hungary | 2:11.20
178. XIONG Wenrui | People's Republic of China | 2:11.21
179. SANCHEZ TORRENS Marc | Spain | 2:11.22
180. KHOMENKO Ilya | Russian Federation | 2:11.26
181. WILLIS Jordan | United States of America | 2:11.26
182. PIERINI Andrea | Club | 2:11.28
183. LOUTER Steijn | Netherlands | 2:11.30
184. GRITSOK Alan | Estonia | 2:11.32
185. CHOI Dongyeol | Republic of Korea | 2:11.33
186. MIYAMOTO Ippei | Japan | 2:11.33
187. KUTASI Mate Jozsef | Hungary | 2:11.45
188. O'CONNOR Liam | Ireland | 2:11.49
189. SWANSON Charlie | United States of America | 2:11.54
190. THOMAS Nathan | Canada | 2:11.59
191. PIZZINI Luca | Italy | 2:11.63
192. QIU Tian | People's Republic of China | 2:11.64
193. CAVE Daniel | Australia | 2:11.66
194. BRANNKARR Ronny | Finland | 2:11.68
195. MURA Ryuya | Japan | 2:11.68
196. ALTAN Ege | Türkiye | 2:11.71
197. RESTO Diego | Puerto Rico | 2:11.75
198. ROOSE Ralf | Estonia | 2:11.75
199. NUNZIATA Gabe | United States of America | 2:11.78
200. FABER-BILLOT Melvyn | Germany | 2:11.80
||||||||||||||||||||||||||||||||||||||

Men 50 Butterfly
1. PONTI Noe | Switzerland | 21.50
2. KORSTANJE Nyls | Netherlands | 21.74
3. SZABO Szebasztian | Hungary | 21.86
4. SUN Jiajun | People's Republic of China | 21.96
5. TEONG Tzen Wei | Singapore | 21.98
6. GROUSSET Maxime | France | 22.06
7. PETERS Jacob Thomas Taylor | Great Britain | 22.10
8. KUSCH Marius | Germany | 22.13
9. SHEVLIAKOV Roman | Club | 22.15
10. CARTER Dylan | Trinidad and Tobago | 22.27
11. COOPER Isaac | Australia | 22.30
12. KOSTIN Oleg | Russian Federation | 22.33
13. CECCON Thomas | Italy | 22.35
14. LE CLOS Chad | South Africa | 22.40
15. PEKARSKI Grigori | Neutral Independent Athletes | 22.41
16. BUSA Michele | Italy | 22.44
17. VERHOEVEN Thomas | Netherlands | 22.44
18. ZAITSEV Daniel | Estonia | 22.47
19. BUCHER Simon | Austria | 22.52
20. HUILLE Stanislas | France | 22.52
21. MILJENIC Nikola | Croatia | 22.52
22. TEMPLE Matthew | Australia | 22.53
23. COLEMAN Jesse Jack | Australia | 22.54
24. SANTOS Guilherme | Brazil | 22.54
25. IURCHENKO Egor | Club | 22.57
26. TANAKA Yuya | Japan | 22.58
27. HOFF Oskar | Sweden | 22.58
28. JI Yuchan | Republic of Korea | 22.60
29. TANAKA Taikan | Japan | 22.61
30. NAITO Hiroto | Japan | 22.61
31. KORNEV Egor | Club | 22.67
32. MIZUNUMA Naoki | Japan | 22.68
33. GRACIK Daniel | Czechia | 22.68
34. MATOS RIBEIRO Diogo | Portugal | 22.71
35. KAWAMOTO Takeshi | Japan | 22.72
36. VEKOVISHCHEV Mikhail | Russian Federation | 22.73
37. NIEWOLD Sean | Netherlands | 22.74
38. DAN Shota | Japan | 22.76
39. VALSECCHI Edoardo | Italy | 22.77
40. OTAIZA HERNANDEZ Jorge Eliezer | Venezuela | 22.77
41. MINAKOV Andrei | Neutral Independent Athletes | 22.77
42. SHEN Jiahao | People's Republic of China | 22.77
43. SECCHI Clement | France | 22.78
44. YAMAGUCHI Ryota | Japan | 22.78
45. ROSE Dare | United States of America | 22.79
46. CANDELA Andrea Battista | Italy | 22.80
47. ZHIKHAREV Petr | Russian Federation | 22.85
48. NAKAO Shunichi | Japan | 22.85
49. VERMOREL Nicolas | France | 22.85
50. MANAUDOU Florent | France | 22.87
51. SIMONS Kenzo | Netherlands | 22.88
52. SHENGKAI Wu | People's Republic of China | 22.89
53. MALTCREV Anton O | Club | 22.90
54. SEFL Jan | Czechia | 22.90
55. ZHANG Zhoujian | People's Republic of China | 22.90
56. NICKELSEN Rasmus | Denmark | 22.91
57. XU Fang | People's Republic of China | 22.91
58. PROUD Benjamin | Great Britain | 22.91
59. QUACH Alex | Australia | 22.92
60. MC CUSKER Max | Ireland | 22.92
61. TRIBUNTSOV Ralf | Estonia | 22.93
62. STEFANI' Simone | Italy | 22.93
63. ANDREW Michael | United States of America | 22.94
64. SAMEH Abdelrahman | Egypt | 22.94
65. CHEN Juner | People's Republic of China | 22.95
66. ROSOLEN Guilherme | Brazil | 22.95
67. BRINKWORTH Ashton | Australia | 22.96
68. DEL RIEGO TORRES Teo | Spain | 22.97
69. MUSSIN Adilbek | Kazakhstan | 22.98
70. AKAHANE Kouta | Japan | 22.98
71. BILAS Stergios Marios | Greece | 22.98
72. KIM Jihun | Republic of Korea | 22.99
73. PUTS Jesse | Netherlands | 22.99
74. METELLA Mehdy | France | 22.99
75. YASUE Takaya | Japan | 23.01
76. CHERUTI Meiron Amir | Israel | 23.01
77. OTSUKA Toshiki | Japan | 23.02
78. WANG Changhao | People's Republic of China | 23.04
79. RIVOLTA Matteo | Italy | 23.04
80. ANDOLFI Gianluca | Italy | 23.05
81. QUAH Zheng Wen | Singapore | 23.05
82. BAEK Inchul | Republic of Korea | 23.05
83. PIRON Thomas | France | 23.05
84. SAKAMOTO Yuya | Japan | 23.06
85. CHIERIGHINI Marcelo | Brazil | 23.06
86. FERRARO Christian | Italy | 23.06
87. MOTA Kayky | Brazil | 23.08
88. MCEVOY Cameron | Australia | 23.08
89. ARMBRUSTER Ben | Australia | 23.08
90. MATIC Durde | Club | 23.09
91. CHALMERS Kyle | Australia | 23.10
92. KOVALOV Arsenii | Ukraine | 23.11
93. TAYLOR Jack | Club | 23.11
94. DANIELSSON Jacob | Sweden | 23.11
95. SAMUSENKO Pavel | Club | 23.14
96. MIKNIC Maro | Croatia | 23.14
97. DUMESNIL Ethan | France | 23.14
98. WANG Xizhe | People's Republic of China | 23.14
99. EDL Lukas | Austria | 23.14
100. BAEZ Nikita | France | 23.15
101. MAJERSKI Jakub | Poland | 23.15
102. GOMES Lucas Batista | Brazil | 23.15
103. PHILIPPS Alexandre | France | 23.16
104. CHUN Hohyun | Club | 23.16
105. VAN RENEN Ruard | South Africa | 23.16
106. NELL Oliver | Hungary | 23.16
107. MOLLA YANES Mario | Spain | 23.16
108. DE PAULA FILHO Lucio Flavio | Brazil | 23.17
109. LANZA Vinicius | Brazil | 23.17
110. ARMBRUSTER Luca | Germany | 23.17
111. BAUCH Alexander | Germany | 23.18
112. POPESCU Denis-Laurean | Romania | 23.18
113. GRAY Cameron | New Zealand | 23.18
114. LIA Nicholas | Norway | 23.18
115. GUY James | Great Britain | 23.18
116. BUKHOV Vladyslav | Ukraine | 23.19
117. BAIN Calum | Ireland | 23.19
118. LOZANO Alberto | Spain | 23.20
119. LIENDO Josh | Canada | 23.20
120. ICHIKAWA Kota | Japan | 23.21
121. SANTOS Gabriel Silva | Club | 23.21
122. CASAS Shaine | United States of America | 23.22
123. CIESLAK Marcin | Poland | 23.23
124. KNOX Finlay | Canada | 23.25
125. NAZARENKO Aleksandr | Club | 23.26
126. CARR Jack | Australia | 23.26
127. SCHILLING Leonardo | Brazil | 23.26
128. PUERTAS Anthony Alberto | Peru | 23.26
129. RYAN Shane | Ireland | 23.26
130. RAZZETTI Alberto | Italy | 23.27
131. LAYTON William | Club | 23.27
132. WARD James | Club | 23.27
133. KHARUN Ilya | Canada | 23.27
134. TODESCO Luca | Italy | 23.29
135. SCHALLER Moritz | Club | 23.29
136. KIM Issei | Club | 23.29
137. KIM Youngbeom | Republic of Korea | 23.29
138. MILAK Kristof | Hungary | 23.29
139. ARKHANGELSKY Michel | France | 23.29
140. PHANTSULAYA George | Club | 23.30
141. OSHIDA Takeru | Japan | 23.30
142. ELSON Chris | New Zealand | 23.31
143. NDOYE-BROUARD Yohann | France | 23.32
144. SLAVIK Ondrej | Czechia | 23.32
145. MORGAN David | Australia | 23.32
146. GURDENLI Emre | Türkiye | 23.32
147. NAZPOV Renal | Russian Federation | 23.33
148. TURNER Harrison | Australia | 23.33
149. OSMAN Lysander | France | 23.34
150. MAKELA Niko | Finland | 23.34
151. WATANUMA Yuga | Japan | 23.35
152. AKKOYUN Arda | Türkiye | 23.35
153. GARGANI Lorenzo | Italy | 23.36
154. CZERNIAK Konrad | Poland | 23.36
155. MILADINOV Josif | Bulgaria | 23.36
156. KRUTYKH Aleksei | Club | 23.38
157. MATSUI Kosuke | Japan | 23.38
158. DE BOER Thom | Netherlands | 23.38
159. OZKUL Berk | Türkiye | 23.38
160. MOMONI Daniele | Italy | 23.39
161. SWIFT Carter | New Zealand | 23.39
162. MORI Motohide | Japan | 23.40
163. EADIE Fergus | Club | 23.41
164. USMONOV Eldor | Uzbekistan | 23.41
165. RAMOS Alex | Spain | 23.42
166. LOPEZ Falemana | France | 23.42
167. HAMSON Joseph | Australia | 23.42
168. WEEKS Chris | Canada | 23.42
169. NASCIMENTO Miguel | Portugal | 23.42
170. HENDY Jack | New Zealand | 23.43
171. SIROTANOVIC Dino Hasibovic | Bosnia and Herzegovina | 23.43
172. GRIGOREV Nikita | Club | 23.44
173. ZHDANOV Denis | Club | 23.44
174. YOON Jihwan | Republic of Korea | 23.44
175. GOR Rasim Ogulcan | Türkiye | 23.44
176. GOVOROV Andrii | Ukraine | 23.44
177. DEPLANO Leonardo | Italy | 23.45
178. STRAKHOV Sergei | Club | 23.46
179. PUGGAARD Casper | Denmark | 23.46
180. CINTRA Tiago Senna Paula | Brazil | 23.46
181. PEKIN Ivan | Club | 23.47
182. LAMBERTI Michele | Italy | 23.47
183. AHTIAINEN Alex | Estonia | 23.47
184. MAGDA Boldizsar | Hungary | 23.47
185. MARTON Richard | Hungary | 23.47
186. HO Ian Yentou | Hong Kong, China | 23.48
187. FRANKEL Tomer | Israel | 23.48
188. GARCIA Joao | Brazil | 23.49
189. TISTAN Tibor | Slovakia | 23.50
190. VOLKOV Andrei | Club | 23.51
191. YAZAWA Shota | Japan | 23.51
192. KOS Hubert | Hungary | 23.51
193. HENX Julien | Luxembourg | 23.51
194. GUTH Guillaume | France | 23.51
195. SKAZOBTSOV Maxim | Kazakhstan | 23.52
196. MASIUK Ksawery | Poland | 23.52
197. NEMETH Nandor | Hungary | 23.52
198. MATOKHNIUK Danylo | Club | 23.52
199. DRESSEL Caeleb | United States of America | 23.53
200. CZAPLA Kacper | Poland | 23.53
||||||||||||||||||||||||||||||||||||||

Men 100 Butterfly
1. PONTI Noe | Switzerland | 48.40
2. GROUSSET Maxime | France | 48.94
3. KORSTANJE Nyls | Netherlands | 48.99
4. TEONG Tzen Wei | Singapore | 49.37
5. LIENDO Josh | Canada | 49.37
6. TEMPLE Matthew | Australia | 49.49
7. LE CLOS Chad | South Africa | 49.50
8. MINAKOV Andrei | Neutral Independent Athletes | 49.71
9. SHEVLIAKOV Roman | Club | 49.81
10. MILAK Kristof | Hungary | 49.90
11. QUAH Zheng Wen | Singapore | 49.93
12. COLEMAN Jesse Jack | Australia | 49.97
13. PETERS Jacob Thomas Taylor | Great Britain | 49.98
14. GRACIK Daniel | Czechia | 50.02
15. RIVOLTA Matteo | Italy | 50.07
16. XU Fang | People's Republic of China | 50.14
17. STEFANI' Simone | Italy | 50.15
18. SECCHI Clement | France | 50.17
19. YASUE Takaya | Japan | 50.18
20. ZHIKHAREV Petr | Russian Federation | 50.19
21. DRESSEL Caeleb | United States of America | 50.19
22. VAN RENEN Ruard | South Africa | 50.24
23. TERAKADO Genki | Japan | 50.26
24. VEKOVISHCHEV Mikhail | Russian Federation | 50.29
25. GUY James | Great Britain | 50.29
26. BUSA Michele | Italy | 50.30
27. KIM Youngbeom | Republic of Korea | 50.34
28. WANG Xizhe | People's Republic of China | 50.37
29. MILDRED Edward | Great Britain | 50.39
30. METELLA Mehdy | France | 50.43
31. MILJENIC Nikola | Croatia | 50.44
32. KHARUN Ilya | Canada | 50.45
33. MOTA Kayky | Brazil | 50.46
34. ROSE Dare | United States of America | 50.46
35. SAKAMOTO Yuya | Japan | 50.47
36. SAMUSENKO Pavel | Club | 50.48
37. KAWAMOTO Takeshi | Japan | 50.48
38. VERMOREL Nicolas | France | 50.52
39. RAZZETTI Alberto | Italy | 50.53
40. MAJERSKI Jakub | Poland | 50.53
41. PEKARSKI Grigori | Neutral Independent Athletes | 50.54
42. BUCHER Simon | Austria | 50.57
43. JULIAN Trenton | United States of America | 50.60
44. TANAKA Yuya | Japan | 50.61
45. TURNER Harrison | Australia | 50.61
46. HUILLE Stanislas | France | 50.69
47. KORNEV Egor | Club | 50.70
48. MATIC Durde | Club | 50.71
49. QUACH Alex | Australia | 50.72
50. SHEN Jiahao | People's Republic of China | 50.73
51. MARTON Richard | Hungary | 50.78
52. PAVLOV Egor | Russian Federation | 50.80
53. HEILMAN Thomas | United States of America | 50.80
